"N_Série","Série","Série_Ar"
"05","S","علوم تجريبية"
"111","S","علوم تجريبية"
"12","Technique Economique","تسيير و إقتصاد"
"B01","Bac Etranger","Bac étranger"
"B20","B20","B20"
"ca","TM","tech-mathe opt genie electrique"
"G01","Lettres et sciences humaines","اداب وعلوم إنسانية"
"G02","Lettres et sciences islamiques","اداب و علوم إسلامية"
"G03","Lettres et langues étrangères","اداب و لغات أجنبية"
"G04","S","علوم دقيقة"
"G05","S","علوم الطبيعة و الحياة"
"G06","TM","هندسة مدنية"
"G07","TM","هندسة كهربائية"
"G08","TM","هندسة ميكانيكية"
"G09","Gestion et économie","تسيير و إقتصاد"
"G10","Lettres et philosophie","اداب و فلسفة"
"G11","S","علوم تجريبية"
"G12","A4","A4"
"G13","TM","Maths Technique - Genie Civil "
"G15","S","علوم تجريبية"
"G16","S","علوم الطبيعة و الحياة"
"G17","S","علوم تجريبية"
"G18","M","رياضيات"
"G33","Langues Etrangèrs","لغات أجنبية"
"L01","Lettres et philosophie","اداب و فلسفة"
"M 1","TM","T Mathématiques:Génie des procédés"
"M01","M","رياضيات"
"N 1","M","رياضيات"
"N01","Lettre et philosophie","اداب و فلسفة"
"N02","Langes Etrangères","لغات أجنبية"
"N03","S","علوم تجريبية"
"N04","M","رياضيات"
"N05","TM","تقنيات رياضيات"
"N06","Gestion Economie","تسيير و إقتصاد"
"S 1","S","علوم"
"S08","S","علوم تجريبية"
"s1","S","علوم تجريبية"
"Sc1","S","علوم تجريبية"
"T01","S","علوم"
"T02","M","رياضيات"
"T10","Techniques comptables","تقنيات المحاسبة"
"T11","TM","الكترونيك"
"T12","TM","الكتروتقني"
"T13","TM","صناعة ميكانيكية"
"T14","TM","كيمياء"
"T15","TM","بناء و أشغال عمومية"
"T16","S","علوم تجريبية"
"T17","M","رياضيات"
"T18","TM","تقنيات رياضيات"
"T19","TM","Maths Technique Opt. Génie électrique"
"T20","TM","Maths Technique Opt. Génie Routiére"
"T22","Commerce","تجارة"
"T25","Lettres","اداب وعلوم إنسانية"
"X11","LETTRES ET PHILOSOPHIE","اداب و فلسفة"
"ع ت","S","علوم تجريبية"
"T24","TM","Maths Technique Opt. Génie Routiére"
