result_id,adress_id,algo_result_id,algo1_avg,algo2_avg,info_id,sem_1_avg,sem_2_avg,statu,bac_scholar_diff,student_id
1,382,,,,381,0.0,0.0,Admis/Session1,2000,14011499274
2,14582,155,9.03,7.44,14581,0.0,0.0,Admis/Session2,2010,14011097290
3,4806,,,,4805,0.0,0.0,Admis/Session2,2012,14011298615
4,438,,,,437,7.63,7.56,Ajourn?,2001,14011399247
5,4822,,,,4821,0.0,0.0,Admis/Dettes,2012,14011298617
6,458,,,,457,7.78,7.63,Ajourn?,2002,14011399251
7,14670,130,9.35,12.01,14669,0.0,0.0,Admis/Dettes,2010,14011097102
8,4862,,,,4861,0.0,0.0,Admis/Session1,2012,14011298622
9,518,,,,517,0.0,0.0,Admis/Session1,2001,14011499272
10,4906,,,,4905,0.0,0.0,Admis/Session1,2012,14011298627
11,14722,165,9.3,8.28,14721,0.0,0.0,Admis/Dettes,2010,14011097300
12,14778,,,,14777,7.893,7.58,Ajourn?,2007,14010796647
13,50,,,,49,11.52,11.29,Admis/Session1,2002,14011499270
14,14834,140,8.28,10.24,14833,0.0,0.0,Admis/Session2,2010,14011097496
15,14842,206,8.3,8.11,14841,0.0,0.0,Admis/Session1,2010,14011097152
16,5042,,,,5041,0.0,0.0,Admis/Session1,2012,14011298636
17,5062,,,,5061,0.0,0.0,Admis/Session1,2012,14011298637
18,678,,,,677,0.0,0.0,Admis/Session2,2004,14011499276
19,5178,,,,5177,0.0,0.0,Admis/Session1,2012,14011299188
20,5190,,,,5189,0.0,0.0,Admis/Session2,2012,14011298645
21,15014,198,10.85,10.56,15013,0.0,0.0,Ajourn?,2010,14011097177
22,814,,,,813,0.0,0.0,Admis/Session1,2002,14011499286
23,5382,,,,5381,0.0,0.0,Admis/Session1,2012,14011298662
24,5486,,,,5485,0.0,0.0,Admis/Session1,2012,14011298667
25,5502,,,,5501,0.0,0.0,Admis/Session2,2012,14011298668
26,5566,,,,5565,0.0,0.0,Admis/Session1,2012,14011298670
27,5626,,,,5625,0.0,0.0,Admis/Session2,2012,14011298672
28,5786,,,,5785,0.0,0.0,Admis/Session1,2012,14011298682
29,5870,,,,5869,0.0,0.0,Admis/Session1,2012,14011298686
30,5882,,,,5881,0.0,0.0,Admis/Session2,2012,14011298687
31,5886,,,,5885,0.0,0.0,Admis/Dettes,2012,14011298688
32,6050,,,,6049,0.0,0.0,Admis/Session2,2012,14011298696
33,6330,,,,6329,0.0,0.0,Admis/Session1,2012,14011298705
34,6338,,,,6337,0.0,0.0,Admis/Session2,2012,14011298706
35,6362,,,,6361,0.0,0.0,Admis/Session1,2012,14011298710
36,6406,,,,6405,0.0,0.0,Admis/Session1,2012,14011298711
37,6966,,,,6965,0.0,0.0,Admis/Dettes,2012,14011298736
38,16818,,,,16817,0.0,0.0,Ajourn?,2010,14011097478
39,16886,207,11.6,10.11,16885,0.0,0.0,Ajourn?,2010,14011097544
40,7274,,,,7273,0.0,0.0,Admis/Session1,2012,14011298895
41,7346,,,,7345,0.0,0.0,Admis/Session1,2012,14011298919
42,7358,,,,7357,0.0,0.0,Admis/Session1,2012,14011298925
43,7362,,,,7361,0.0,0.0,Admis/Session1,2012,14011298927
44,7382,,,,7381,0.0,0.0,Admis/Session1,2012,14011298935
45,7526,,,,7525,0.0,0.0,Admis/Dettes,2012,14011298818
46,7542,,,,7541,0.0,0.0,Admis/Session1,2012,14011298823
47,7570,,,,7569,0.0,0.0,Admis/Session1,2012,14011298838
48,7602,,,,7601,0.0,0.0,Admis/Session1,2012,14011298846
49,7626,,,,7625,0.0,0.0,Admis/Dettes,2012,14011298763
50,7630,,,,7629,0.0,0.0,Admis/Session1,2012,14011298764
51,7638,,,,7637,0.0,0.0,Admis/Session2,2012,14011298765
52,7722,,,,7721,0.0,0.0,Admis/Session1,2012,14011298787
53,13058,215,9.55,8.3,13057,0.0,0.0,Admis/Dettes,2011,14011197808
54,7878,,,,7877,0.0,0.0,Admis/Session1,2012,14011298955
